Individual,MatchNo,Team1,Team2,Date,Time,Venue,Leg
2,47,Pyramids,Future,2025-06-01,17:00,Al Salam Stadium,1
2,48,Modern Sport,Ismaily,2025-05-16,17:00,Cairo Stadium,2
2,49,National Bank,Masry,2025-07-23,17:00,Borg El Arab,2
2,50,Ceramica,Future,2025-12-13,17:00,Petro Sport Stadium,2
2,51,El Dakhleya,Talaea El Gaish,2026-01-15,20:00,Al Salam Stadium,2
2,52,Talaea El Gaish,Ismaily,2025-10-25,20:00,Air Defense Stadium,2
2,53,Smouha,Talaea El Gaish,2025-10-14,20:00,Zed Club Stadium,1
2,54,Zamalek,National Bank,2025-12-17,20:00,Military Academy Stadium,1
2,55,Pyramids,Pharco,2025-10-13,20:00,Military Academy Stadium,1
2,56,Zed,Alexandria Union,2025-06-16,20:00,Borg El Arab,2
2,57,Pyramids,El Dakhleya,2025-06-25,20:00,Borg El Arab,1
2,58,Pyramids,Ceramica,2025-06-30,17:00,Military Academy Stadium,1
2,59,Smouha,Zed,2025-12-26,20:00,Borg El Arab,1
2,60,El Gouna,Zamalek,2025-06-21,20:00,Borg El Arab,2
2,61,Zamalek,Pharco,2025-06-08,20:00,Borg El Arab,1
2,62,Pharco,Ismaily,2025-08-17,17:00,Suez Stadium,2
2,63,Wadi Degla,Talaea El Gaish,2025-09-26,20:00,El Sekka El Hadeed Stadium,2
2,64,El Dakhleya,ENPPI,2025-05-18,17:00,Air Defense Stadium,2
2,65,Alexandria Union,Ceramica,2025-08-08,17:00,Air Defense Stadium,2
2,66,Alexandria Union,Pharco,2026-01-31,17:00,Al Salam Stadium,1
2,67,Zamalek,El Dakhleya,2026-01-08,17:00,Petro Sport Stadium,1
2,68,Talaea El Gaish,El Gouna,2025-10-23,20:00,Zed Club Stadium,1
2,69,Pharco,National Bank,2025-11-15,20:00,Air Defense Stadium,2
2,70,ENPPI,National Bank,2025-06-25,17:00,Military Academy Stadium,1
2,71,Modern Sport,Zed,2025-12-26,17:00,Air Defense Stadium,2
2,72,Smouha,Pyramids,2025-05-16,20:00,Petro Sport Stadium,2
2,73,National Bank,Future,2025-08-21,17:00,Military Academy Stadium,2
2,74,El Dakhleya,Modern Sport,2025-06-05,20:00,Zed Club Stadium,1
2,75,Ceramica,Pharco,2026-01-25,20:00,Air Defense Stadium,1
2,76,Al Ahly,Smouha,2025-09-17,17:00,Al Salam Stadium,1
2,77,Ceramica,National Bank,2025-12-07,17:00,Borg El Arab,1
2,78,Masry,Ismaily,2026-01-01,17:00,Air Defense Stadium,1
2,79,Zed,Future,2025-09-10,17:00,Air Defense Stadium,2
2,80,El Dakhleya,Al Ahly,2025-06-22,17:00,Suez Stadium,2
2,81,Al Ahly,Pharco,2025-10-20,20:00,El Sekka El Hadeed Stadium,1
2,82,Wadi Degla,El Gouna,2025-12-06,17:00,Suez Stadium,2
2,83,El Dakhleya,Masry,2025-07-31,20:00,Borg El Arab,2
2,84,National Bank,Ismaily,2026-01-22,20:00,Petro Sport Stadium,2
2,85,Talaea El Gaish,ENPPI,2025-05-02,17:00,Air Defense Stadium,2
2,86,ENPPI,Al Ahly,2026-01-29,17:00,Zed Club Stadium,2
2,87,Masry,National Bank,2025-11-19,20:00,Military Academy Stadium,1
2,88,National Bank,Zamalek,2025-12-31,20:00,Cairo Stadium,2
2,89,Wadi Degla,Zed,2025-08-27,17:00,Borg El Arab,2
2,90,Pharco,Alexandria Union,2025-06-18,20:00,Zed Club Stadium,2
2,91,Zed,Zamalek,2026-01-03,17:00,El Sekka El Hadeed Stadium,2
2,92,Pyramids,Wadi Degla,2025-10-11,17:00,Air Defense Stadium,1
2,93,Smouha,Future,2025-08-11,20:00,Suez Stadium,2
2,94,Zamalek,Ismaily,2025-11-28,17:00,Cairo Stadium,1
2,95,Zed,El Dakhleya,2025-07-28,17:00,Zed Club Stadium,2
2,96,Masry,Alexandria Union,2025-05-07,17:00,Alexandria Stadium,1
2,97,Alexandria Union,Talaea El Gaish,2025-06-26,17:00,Cairo Stadium,2
2,98,Pharco,El Dakhleya,2025-11-29,17:00,El Sekka El Hadeed Stadium,2
2,99,Wadi Degla,Ismaily,2026-01-05,17:00,Air Defense Stadium,2
2,100,ENPPI,Pyramids,2025-06-13,17:00,Suez Stadium,2
2,101,Pyramids,Ismaily,2026-01-24,17:00,Military Academy Stadium,1
2,102,Smouha,Al Ahly,2025-09-12,17:00,Suez Stadium,2
2,103,Wadi Degla,Al Ahly,2025-10-09,17:00,Zed Club Stadium,2
2,104,Wadi Degla,Alexandria Union,2025-06-02,20:00,Al Salam Stadium,2
2,105,Future,ENPPI,2026-01-19,17:00,Air Defense Stadium,1
2,106,Modern Sport,Zamalek,2025-05-10,17:00,Borg El Arab,2
2,107,Talaea El Gaish,Pyramids,2025-05-30,17:00,Cairo Stadium,2
2,108,Ceramica,Pyramids,2025-10-09,20:00,Air Defense Stadium,2
2,109,National Bank,Ceramica,2025-06-18,20:00,Air Defense Stadium,2
2,110,Wadi Degla,ENPPI,2025-09-19,17:00,Cairo Stadium,2
2,111,Alexandria Union,National Bank,2025-06-23,17:00,Military Academy Stadium,2
2,112,Ceramica,Smouha,2025-05-09,17:00,Zed Club Stadium,2
2,113,Zamalek,Talaea El Gaish,2025-11-15,20:00,Borg El Arab,1
2,114,Future,Ismaily,2025-10-14,20:00,Zed Club Stadium,1
2,115,National Bank,ENPPI,2025-06-03,17:00,Al Salam Stadium,2
2,116,Ismaily,Alexandria Union,2025-12-25,17:00,Suez Stadium,1
2,117,Ismaily,Wadi Degla,2025-07-14,20:00,Al Salam Stadium,1
2,118,Alexandria Union,Pyramids,2025-06-30,17:00,Cairo Stadium,2
2,119,Talaea El Gaish,Wadi Degla,2025-10-14,17:00,Suez Stadium,1
2,120,Zed,Wadi Degla,2026-01-19,17:00,Cairo Stadium,1
2,121,Smouha,Masry,2025-09-10,20:00,Zed Club Stadium,2
2,122,Zed,ENPPI,2026-01-15,17:00,Cairo Stadium,2
2,123,Pharco,Al Ahly,2025-12-27,20:00,Borg El Arab,2
2,124,Pyramids,ENPPI,2025-09-08,17:00,Petro Sport Stadium,1
2,125,National Bank,Alexandria Union,2025-11-26,17:00,Borg El Arab,1
2,126,Talaea El Gaish,Al Ahly,2026-01-10,20:00,Cairo Stadium,2
2,127,Masry,Pharco,2025-09-01,20:00,Alexandria Stadium,1
2,128,ENPPI,Future,2025-10-02,17:00,Petro Sport Stadium,2
2,129,Future,Smouha,2025-06-08,20:00,Borg El Arab,1
2,130,Alexandria Union,Al Ahly,2025-08-25,17:00,Air Defense Stadium,2
2,131,Masry,Pyramids,2025-12-21,17:00,El Sekka El Hadeed Stadium,2
2,132,El Dakhleya,Pharco,2025-08-05,20:00,El Sekka El Hadeed Stadium,1
2,133,Talaea El Gaish,Smouha,2025-05-31,20:00,El Sekka El Hadeed Stadium,2
2,134,Ismaily,Pyramids,2025-10-26,20:00,Military Academy Stadium,2
2,135,Al Ahly,El Gouna,2025-10-13,20:00,El Sekka El Hadeed Stadium,1
2,136,ENPPI,Ismaily,2025-07-15,17:00,El Sekka El Hadeed Stadium,2
2,137,Ceramica,Talaea El Gaish,2025-11-10,17:00,Suez Stadium,1
2,138,El Gouna,Talaea El Gaish,2025-06-17,20:00,Cairo Stadium,2
2,139,Pyramids,El Gouna,2026-01-07,17:00,Borg El Arab,1
2,140,Alexandria Union,Wadi Degla,2025-12-13,20:00,Alexandria Stadium,1
2,141,Ceramica,Zed,2025-10-13,20:00,Alexandria Stadium,1
2,142,Smouha,Ismaily,2025-11-17,17:00,Suez Stadium,2
2,143,Pyramids,Masry,2025-09-20,17:00,Air Defense Stadium,1
2,144,Wadi Degla,El Dakhleya,2025-09-17,20:00,Borg El Arab,2
2,145,Wadi Degla,Masry,2025-05-20,17:00,Petro Sport Stadium,2
2,146,Zamalek,Modern Sport,2025-12-26,20:00,Petro Sport Stadium,1
2,147,Zed,Masry,2025-10-17,17:00,El Sekka El Hadeed Stadium,2
2,148,National Bank,Wadi Degla,2025-07-16,17:00,Suez Stadium,1
2,149,Zed,Ceramica,2025-12-23,17:00,Air Defense Stadium,2
2,150,Al Ahly,Zed,2026-01-14,17:00,Petro Sport Stadium,1
2,151,Alexandria Union,Modern Sport,2026-01-30,17:00,Zed Club Stadium,1
2,152,National Bank,Smouha,2025-12-08,17:00,Military Academy Stadium,2
2,153,ENPPI,Masry,2025-11-20,20:00,Air Defense Stadium,2
2,154,Wadi Degla,National Bank,2025-12-04,17:00,Suez Stadium,2
2,155,ENPPI,El Dakhleya,2026-01-12,17:00,Military Academy Stadium,1
2,156,Pyramids,Al Ahly,2025-11-18,17:00,Zed Club Stadium,2
2,157,Zamalek,Smouha,2025-05-11,17:00,Zed Club Stadium,1
2,158,ENPPI,Zed,2025-12-26,17:00,Borg El Arab,1
2,159,ENPPI,El Gouna,2025-10-06,20:00,Zed Club Stadium,1
2,160,Smouha,El Gouna,2025-05-25,17:00,Al Salam Stadium,1
2,161,Masry,Zed,2025-10-11,17:00,Cairo Stadium,1
2,162,Wadi Degla,Ceramica,2025-12-27,20:00,Air Defense Stadium,2
2,163,Alexandria Union,Ismaily,2025-07-29,17:00,Al Salam Stadium,2
2,164,Pharco,El Gouna,2025-12-09,17:00,Suez Stadium,2
2,165,Talaea El Gaish,Alexandria Union,2025-09-28,17:00,Cairo Stadium,1
2,166,El Gouna,Alexandria Union,2025-11-18,20:00,Air Defense Stadium,2
2,167,Future,El Gouna,2025-08-17,20:00,Al Salam Stadium,1
2,168,Ismaily,National Bank,2025-06-21,20:00,El Sekka El Hadeed Stadium,1
2,169,National Bank,El Gouna,2026-01-12,20:00,Borg El Arab,1
2,170,Modern Sport,Future,2025-12-19,20:00,Zed Club Stadium,2
2,171,Al Ahly,Future,2025-11-26,20:00,Zed Club Stadium,1
2,172,El Dakhleya,Zamalek,2025-10-23,20:00,Military Academy Stadium,2
2,173,Zed,National Bank,2025-05-15,17:00,Borg El Arab,2
2,174,Zamalek,El Gouna,2025-06-03,17:00,Suez Stadium,1
2,175,El Dakhleya,Ismaily,2025-07-30,17:00,Air Defense Stadium,2
2,176,Zed,Ismaily,2025-12-17,20:00,Air Defense Stadium,2
2,177,ENPPI,Smouha,2025-05-18,20:00,Zed Club Stadium,2
2,178,Future,El Dakhleya,2025-10-02,20:00,Cairo Stadium,1
2,179,Ismaily,Modern Sport,2025-05-08,20:00,Military Academy Stadium,1
2,180,Zamalek,Wadi Degla,2025-07-08,20:00,Air Defense Stadium,1
2,181,Talaea El Gaish,El Dakhleya,2025-08-19,17:00,Military Academy Stadium,1
2,182,Talaea El Gaish,Zed,2025-11-06,20:00,Petro Sport Stadium,1
2,183,Future,Alexandria Union,2025-08-23,20:00,Borg El Arab,1
2,184,Future,Al Ahly,2025-06-06,20:00,Zed Club Stadium,2
2,185,Ceramica,El Gouna,2025-06-29,20:00,Military Academy Stadium,1
2,186,Zamalek,Ceramica,2025-08-18,17:00,Petro Sport Stadium,1
2,187,Ismaily,Future,2025-08-15,17:00,Air Defense Stadium,2
2,188,Ismaily,El Dakhleya,2025-08-04,20:00,El Sekka El Hadeed Stadium,1
2,189,Future,Talaea El Gaish,2025-07-26,20:00,Zed Club Stadium,1
2,190,El Gouna,ENPPI,2026-01-29,20:00,Air Defense Stadium,2
2,191,Talaea El Gaish,National Bank,2026-01-28,17:00,Al Salam Stadium,2
2,192,Masry,Future,2025-09-20,17:00,Al Salam Stadium,1
2,193,Ismaily,Zed,2025-05-17,20:00,Suez Stadium,1
2,194,Modern Sport,El Gouna,2025-08-18,17:00,El Sekka El Hadeed Stadium,2
2,195,National Bank,Talaea El Gaish,2025-10-18,17:00,Suez Stadium,1
2,196,National Bank,El Dakhleya,2025-09-20,17:00,Zed Club Stadium,1
2,197,Pyramids,Zed,2025-08-30,20:00,El Sekka El Hadeed Stadium,1
2,198,Ceramica,ENPPI,2026-01-04,20:00,El Sekka El Hadeed Stadium,2
2,199,El Gouna,Future,2025-09-03,17:00,Suez Stadium,2
2,200,Ismaily,Al Ahly,2025-08-19,20:00,Petro Sport Stadium,2
2,201,Zed,Pharco,2025-10-21,17:00,El Sekka El Hadeed Stadium,1
2,202,Al Ahly,Masry,2025-07-04,20:00,El Sekka El Hadeed Stadium,1
2,203,National Bank,Zed,2025-07-23,20:00,Petro Sport Stadium,1
2,204,Alexandria Union,ENPPI,2025-05-19,17:00,Air Defense Stadium,2
2,205,Modern Sport,Talaea El Gaish,2025-07-13,17:00,Borg El Arab,2
2,206,National Bank,Pharco,2025-08-01,17:00,El Sekka El Hadeed Stadium,1
2,207,Ismaily,Ceramica,2026-01-10,17:00,Cairo Stadium,1
2,208,Wadi Degla,Pyramids,2025-07-21,20:00,Borg El Arab,2
2,209,Ismaily,ENPPI,2025-07-21,17:00,Cairo Stadium,1
2,210,Wadi Degla,Future,2025-11-25,20:00,Cairo Stadium,2
2,211,Al Ahly,Wadi Degla,2025-12-04,17:00,El Sekka El Hadeed Stadium,1
2,212,Zamalek,Alexandria Union,2025-06-03,20:00,Cairo Stadium,1
2,213,Alexandria Union,Masry,2025-08-06,20:00,Alexandria Stadium,2
2,214,Wadi Degla,Smouha,2025-11-29,20:00,Petro Sport Stadium,2
2,215,Wadi Degla,Pharco,2025-05-11,17:00,Suez Stadium,2
2,216,Smouha,El Dakhleya,2025-07-03,17:00,El Sekka El Hadeed Stadium,1
2,217,Talaea El Gaish,Future,2025-05-02,20:00,Zed Club Stadium,2
2,218,Ceramica,Ismaily,2025-07-30,17:00,Alexandria Stadium,2
2,219,El Dakhleya,Wadi Degla,2025-08-13,20:00,Cairo Stadium,1
2,220,Masry,Ceramica,2025-06-24,17:00,Alexandria Stadium,1
2,221,Pharco,Ceramica,2026-01-26,17:00,El Sekka El Hadeed Stadium,2
2,222,Zed,Modern Sport,2026-01-10,20:00,Air Defense Stadium,1
2,223,El Dakhleya,Alexandria Union,2025-12-11,17:00,Cairo Stadium,2
2,224,Smouha,Alexandria Union,2025-05-12,17:00,Al Salam Stadium,1
2,225,Al Ahly,National Bank,2025-12-18,17:00,Borg El Arab,1
2,226,ENPPI,Modern Sport,2025-05-20,17:00,Petro Sport Stadium,1
2,227,Modern Sport,Ceramica,2025-09-13,17:00,Al Salam Stadium,2
2,228,El Gouna,Pyramids,2025-07-05,17:00,Zed Club Stadium,2
2,229,Pharco,Pyramids,2025-08-25,20:00,Zed Club Stadium,2
2,230,Al Ahly,Ismaily,2025-06-18,20:00,Borg El Arab,1
2,231,Modern Sport,Masry,2025-06-13,20:00,Suez Stadium,2
2,232,Future,National Bank,2025-09-04,20:00,Alexandria Stadium,1
2,233,Alexandria Union,Future,2025-05-30,17:00,Cairo Stadium,2
2,234,Modern Sport,Wadi Degla,2025-07-07,17:00,Petro Sport Stadium,1
2,235,Ceramica,El Dakhleya,2025-09-01,20:00,Petro Sport Stadium,1
2,236,Al Ahly,El Dakhleya,2025-10-06,20:00,El Sekka El Hadeed Stadium,1
2,237,National Bank,Pyramids,2025-08-02,17:00,Al Salam Stadium,2
2,238,El Dakhleya,National Bank,2025-12-20,20:00,Alexandria Stadium,2
2,239,Ismaily,Masry,2025-09-05,17:00,Cairo Stadium,2
2,240,Pharco,Smouha,2025-05-28,20:00,Suez Stadium,2
2,241,El Dakhleya,Future,2025-11-16,17:00,Cairo Stadium,2
2,242,Pharco,Zed,2025-09-06,17:00,Al Salam Stadium,2
2,243,Zamalek,Al Ahly,2025-09-09,20:00,Zed Club Stadium,2
2,244,Ismaily,Pharco,2025-10-17,17:00,El Sekka El Hadeed Stadium,1
2,245,ENPPI,Ceramica,2025-09-12,17:00,El Sekka El Hadeed Stadium,1
2,246,Ceramica,Masry,2025-10-25,17:00,Cairo Stadium,2
2,247,Al Ahly,Ceramica,2025-11-29,20:00,Cairo Stadium,1
2,248,National Bank,Modern Sport,2025-06-09,17:00,Air Defense Stadium,1
2,249,Ceramica,Modern Sport,2025-06-23,20:00,Military Academy Stadium,1
2,250,Future,Zamalek,2026-01-20,20:00,Petro Sport Stadium,2
2,251,Zed,El Gouna,2025-07-23,17:00,Zed Club Stadium,2
2,252,Zamalek,ENPPI,2025-07-17,20:00,Alexandria Stadium,1
2,253,Smouha,National Bank,2025-05-15,17:00,Alexandria Stadium,1
2,254,Al Ahly,Pyramids,2025-12-23,20:00,Alexandria Stadium,1
2,255,El Dakhleya,Zed,2025-06-01,17:00,Borg El Arab,1
2,256,El Gouna,Al Ahly,2025-06-05,17:00,Al Salam Stadium,2
2,257,Ismaily,Zamalek,2025-06-25,20:00,Cairo Stadium,2
2,258,Future,Zed,2025-06-03,17:00,Alexandria Stadium,1
2,259,Modern Sport,Pharco,2025-10-06,20:00,El Sekka El Hadeed Stadium,1
2,260,Masry,El Dakhleya,2025-08-04,20:00,Zed Club Stadium,1
2,261,Masry,Wadi Degla,2026-01-21,20:00,Zed Club Stadium,1
2,262,Future,Pyramids,2025-11-11,17:00,Al Salam Stadium,2
2,263,Pyramids,Zamalek,2025-05-18,17:00,Petro Sport Stadium,2
2,264,Alexandria Union,El Gouna,2025-12-31,20:00,Petro Sport Stadium,1
2,265,El Dakhleya,Ceramica,2025-10-02,17:00,Suez Stadium,2
2,266,Pharco,Future,2025-12-05,17:00,Military Academy Stadium,2
2,267,Future,Wadi Degla,2025-06-11,20:00,Air Defense Stadium,1
2,268,Smouha,Zamalek,2026-01-04,20:00,Suez Stadium,2
2,269,El Gouna,Modern Sport,2025-05-27,17:00,Air Defense Stadium,1
2,270,Modern Sport,Alexandria Union,2025-07-25,20:00,Suez Stadium,2
2,271,Wadi Degla,Modern Sport,2025-12-13,20:00,Zed Club Stadium,2
2,272,Pharco,ENPPI,2025-07-22,20:00,Suez Stadium,2
2,273,Masry,ENPPI,2025-05-23,20:00,Suez Stadium,1
2,274,El Gouna,Ismaily,2025-10-14,20:00,Al Salam Stadium,2
2,275,Wadi Degla,Zamalek,2025-09-01,17:00,Al Salam Stadium,2
2,276,Future,Masry,2025-09-15,17:00,Zed Club Stadium,2
2,277,Masry,Zamalek,2025-07-08,17:00,Military Academy Stadium,2
2,278,Modern Sport,National Bank,2025-07-28,17:00,Cairo Stadium,2
2,279,El Gouna,Wadi Degla,2025-05-12,17:00,Suez Stadium,1
2,280,Ceramica,Al Ahly,2025-06-01,20:00,Petro Sport Stadium,2
2,281,Smouha,Ceramica,2025-09-10,17:00,Petro Sport Stadium,1
2,282,El Gouna,El Dakhleya,2025-08-19,20:00,Alexandria Stadium,2
2,283,Masry,Talaea El Gaish,2025-11-18,17:00,Air Defense Stadium,1
2,284,Ismaily,Talaea El Gaish,2025-11-11,20:00,Zed Club Stadium,1
2,285,Alexandria Union,Zamalek,2025-05-12,20:00,Cairo Stadium,2
2,286,Pyramids,Alexandria Union,2025-05-17,17:00,Air Defense Stadium,1
2,287,Masry,Smouha,2025-05-27,20:00,Alexandria Stadium,1
2,288,Al Ahly,Zamalek,2025-06-03,17:00,Suez Stadium,1
2,289,Smouha,Wadi Degla,2025-12-08,17:00,Zed Club Stadium,1
2,290,Pharco,Modern Sport,2025-05-17,17:00,Air Defense Stadium,2
2,291,Ismaily,El Gouna,2025-06-22,20:00,Al Salam Stadium,1
2,292,Talaea El Gaish,Pharco,2025-11-21,17:00,Borg El Arab,1
2,293,Zed,Talaea El Gaish,2025-10-17,17:00,El Sekka El Hadeed Stadium,2
2,294,El Gouna,Ceramica,2025-10-16,20:00,Alexandria Stadium,2
2,295,Future,Modern Sport,2025-05-07,20:00,El Sekka El Hadeed Stadium,1
2,296,El Dakhleya,Smouha,2026-01-05,20:00,Petro Sport Stadium,2
2,297,Smouha,Modern Sport,2025-09-17,17:00,Military Academy Stadium,1
2,298,ENPPI,Zamalek,2025-11-22,20:00,Alexandria Stadium,2
2,299,Pyramids,Smouha,2025-07-04,20:00,Cairo Stadium,1
2,300,Talaea El Gaish,Ceramica,2026-01-29,20:00,El Sekka El Hadeed Stadium,2
2,301,Talaea El Gaish,Zamalek,2026-01-31,20:00,El Sekka El Hadeed Stadium,2
2,302,Pharco,Zamalek,2025-11-23,20:00,El Sekka El Hadeed Stadium,2
2,303,Future,Pharco,2025-08-03,17:00,El Sekka El Hadeed Stadium,1
2,304,El Gouna,Smouha,2025-05-29,20:00,El Sekka El Hadeed Stadium,2
2,305,Modern Sport,Smouha,2025-08-31,20:00,Borg El Arab,2
2,306,Pharco,Talaea El Gaish,2025-11-10,17:00,Military Academy Stadium,2
3,1,Wadi Degla,Zamalek,2025-05-12,20:00,Petro Sport Stadium,2
3,2,ENPPI,El Dakhleya,2025-09-27,17:00,Suez Stadium,1
3,3,Ceramica,Zamalek,2025-07-21,20:00,Al Salam Stadium,2
3,4,ENPPI,Zed,2025-07-28,20:00,Cairo Stadium,1
3,5,Ismaily,El Dakhleya,2025-07-13,20:00,Military Academy Stadium,1
3,6,Talaea El Gaish,Smouha,2025-05-05,17:00,Air Defense Stadium,2
3,7,Ismaily,Ceramica,2025-12-12,17:00,Alexandria Stadium,1
3,8,Al Ahly,El Gouna,2025-06-27,20:00,Al Salam Stadium,1
3,9,Zamalek,National Bank,2026-01-18,20:00,Alexandria Stadium,1
3,10,Talaea El Gaish,Pyramids,2026-01-16,20:00,Military Academy Stadium,2
3,11,Modern Sport,Zamalek,2025-07-09,20:00,Zed Club Stadium,2
3,12,National Bank,Ismaily,2025-11-11,20:00,Cairo Stadium,2
3,13,Wadi Degla,El Gouna,2025-12-05,20:00,El Sekka El Hadeed Stadium,2
3,14,Al Ahly,Alexandria Union,2025-08-25,17:00,Suez Stadium,1
3,15,Masry,National Bank,2025-10-31,20:00,Alexandria Stadium,1
3,16,National Bank,Zamalek,2025-11-11,17:00,El Sekka El Hadeed Stadium,2
3,17,Ceramica,Alexandria Union,2025-08-31,20:00,Military Academy Stadium,1
3,18,Future,Masry,2025-07-03,20:00,Suez Stadium,2
3,19,Ismaily,Future,2025-08-10,20:00,El Sekka El Hadeed Stadium,2
3,20,Zed,National Bank,2025-06-23,20:00,Al Salam Stadium,2
3,21,ENPPI,Zamalek,2025-05-15,20:00,Zed Club Stadium,2
3,22,Masry,Zed,2025-09-27,20:00,Petro Sport Stadium,1
3,23,Zamalek,El Dakhleya,2025-11-17,20:00,Alexandria Stadium,1
3,24,Future,Modern Sport,2025-08-30,20:00,El Sekka El Hadeed Stadium,1
3,25,Al Ahly,Pharco,2025-09-22,20:00,Air Defense Stadium,1
3,26,Modern Sport,El Gouna,2025-10-15,20:00,El Sekka El Hadeed Stadium,2
3,27,Smouha,Masry,2025-12-10,17:00,Cairo Stadium,2
3,28,Modern Sport,Alexandria Union,2025-08-03,17:00,Al Salam Stadium,2
3,29,Pyramids,Al Ahly,2025-07-06,17:00,Zed Club Stadium,2
3,30,Al Ahly,Ismaily,2025-11-20,20:00,Petro Sport Stadium,1
3,31,Wadi Degla,Ceramica,2025-07-18,20:00,Alexandria Stadium,2
3,32,Pyramids,Zamalek,2026-01-15,20:00,Military Academy Stadium,2
3,33,Masry,Pyramids,2025-11-28,17:00,Al Salam Stadium,2
3,34,Modern Sport,Ismaily,2025-06-07,20:00,Air Defense Stadium,2
3,35,Talaea El Gaish,Ismaily,2025-07-08,20:00,Zed Club Stadium,2
3,36,El Dakhleya,Zed,2025-08-10,17:00,Alexandria Stadium,1
3,37,National Bank,Alexandria Union,2025-12-28,20:00,Zed Club Stadium,1
3,38,Zamalek,Ceramica,2025-07-11,20:00,Military Academy Stadium,1
3,39,El Dakhleya,Pharco,2025-07-08,17:00,Air Defense Stadium,1
3,40,Alexandria Union,Ceramica,2025-10-26,20:00,El Sekka El Hadeed Stadium,2
3,41,Future,Pharco,2025-07-16,17:00,Military Academy Stadium,1
3,42,Al Ahly,ENPPI,2025-08-20,20:00,Air Defense Stadium,1
3,43,Alexandria Union,Zed,2025-06-24,20:00,Cairo Stadium,1
3,44,Future,Talaea El Gaish,2025-10-22,20:00,Borg El Arab,1
3,45,Ismaily,Modern Sport,2025-05-01,17:00,Borg El Arab,1
3,46,Modern Sport,ENPPI,2025-10-12,20:00,Al Salam Stadium,2
3,47,Talaea El Gaish,Zamalek,2025-09-15,17:00,Cairo Stadium,2
3,48,Smouha,El Gouna,2025-09-22,17:00,Military Academy Stadium,1
3,49,Alexandria Union,Wadi Degla,2025-05-08,20:00,Suez Stadium,1
3,50,Ceramica,Future,2025-07-18,17:00,Cairo Stadium,2
3,51,El Gouna,National Bank,2025-10-19,17:00,Military Academy Stadium,2
3,52,ENPPI,Modern Sport,2025-07-28,17:00,El Sekka El Hadeed Stadium,1
3,53,Zed,Pyramids,2025-12-07,20:00,Military Academy Stadium,2
3,54,Zed,Modern Sport,2026-01-25,17:00,El Sekka El Hadeed Stadium,1
3,55,Masry,Ceramica,2025-07-09,20:00,Cairo Stadium,1
3,56,El Dakhleya,Zamalek,2026-01-24,20:00,Air Defense Stadium,2
3,57,Smouha,Wadi Degla,2026-01-01,17:00,El Sekka El Hadeed Stadium,1
3,58,Modern Sport,Zed,2025-09-08,17:00,Borg El Arab,2
3,59,Zed,Smouha,2025-10-09,17:00,Air Defense Stadium,2
3,60,Al Ahly,Wadi Degla,2025-07-27,17:00,Al Salam Stadium,1
3,61,Al Ahly,Smouha,2025-11-30,20:00,Military Academy Stadium,1
3,62,Future,El Gouna,2025-11-30,20:00,Suez Stadium,1
3,63,ENPPI,National Bank,2025-11-01,20:00,El Sekka El Hadeed Stadium,1
3,64,Al Ahly,Masry,2025-10-10,17:00,Al Salam Stadium,1
3,65,Modern Sport,Smouha,2025-09-30,17:00,Military Academy Stadium,2
3,66,Pharco,El Gouna,2025-07-11,17:00,Air Defense Stadium,2
3,67,Zamalek,El Gouna,2025-05-23,20:00,Al Salam Stadium,1
3,68,Smouha,Ismaily,2025-06-07,17:00,Petro Sport Stadium,2
3,69,National Bank,Ceramica,2025-10-21,20:00,Air Defense Stadium,2
3,70,Masry,ENPPI,2025-12-07,17:00,El Sekka El Hadeed Stadium,1
3,71,Pyramids,National Bank,2025-11-24,20:00,El Sekka El Hadeed Stadium,1
3,72,Pharco,Talaea El Gaish,2025-12-12,20:00,Al Salam Stadium,2
3,73,Modern Sport,El Dakhleya,2025-09-17,17:00,Air Defense Stadium,2
3,74,El Gouna,Modern Sport,2025-09-21,20:00,Suez Stadium,1
3,75,Alexandria Union,Talaea El Gaish,2025-10-13,17:00,Al Salam Stadium,2
3,76,Zed,Wadi Degla,2025-11-21,20:00,Borg El Arab,1
3,77,Talaea El Gaish,Ceramica,2025-10-07,20:00,Borg El Arab,2
3,78,Talaea El Gaish,ENPPI,2025-05-31,17:00,Al Salam Stadium,2
3,79,Zed,Ceramica,2025-07-21,20:00,Suez Stadium,2
3,80,Wadi Degla,Pharco,2025-11-22,20:00,El Sekka El Hadeed Stadium,2
3,81,Al Ahly,Ceramica,2025-06-18,17:00,Alexandria Stadium,1
3,82,Future,Pyramids,2025-06-11,17:00,El Sekka El Hadeed Stadium,2
3,83,Pyramids,Alexandria Union,2025-08-14,17:00,Military Academy Stadium,1
3,84,Masry,Wadi Degla,2025-11-07,17:00,Air Defense Stadium,1
3,85,Wadi Degla,National Bank,2025-10-27,17:00,Al Salam Stadium,2
3,86,Smouha,National Bank,2025-06-27,17:00,Al Salam Stadium,1
3,87,El Gouna,Zamalek,2025-09-16,20:00,Borg El Arab,2
3,88,El Dakhleya,Smouha,2025-06-05,17:00,Alexandria Stadium,2
3,89,Pharco,Ismaily,2025-07-28,20:00,Alexandria Stadium,2
3,90,Wadi Degla,Al Ahly,2025-11-06,20:00,Borg El Arab,2
3,91,Alexandria Union,El Dakhleya,2025-09-19,20:00,Alexandria Stadium,1
3,92,Modern Sport,National Bank,2025-11-12,20:00,Military Academy Stadium,2
