Individual,MatchNo,Team1,Team2,Date,Time,Venue,Leg
2,47,Modern Sport,National Bank,2026-01-10,20:00,Military Academy Stadium,2
2,48,Future,Pyramids,2025-10-14,20:00,Al Salam Stadium,2
2,49,Wadi Degla,National Bank,2025-05-04,17:00,Air Defense Stadium,2
2,50,Wadi Degla,Pyramids,2025-08-15,20:00,Military Academy Stadium,2
2,51,Zamalek,Al Ahly,2025-05-04,20:00,Zed Club Stadium,2
2,52,National Bank,Masry,2026-01-20,20:00,Cairo Stadium,2
2,53,Alexandria Union,Ceramica,2026-01-03,17:00,Suez Stadium,2
2,54,El Gouna,Smouha,2025-05-01,20:00,El Sekka El Hadeed Stadium,2
2,55,ENPPI,Al Ahly,2025-06-20,17:00,Suez Stadium,2
2,56,Zamalek,Future,2025-12-13,17:00,Cairo Stadium,1
2,57,Ceramica,Masry,2026-01-31,20:00,Air Defense Stadium,2
2,58,Ceramica,El Dakhleya,2025-05-31,17:00,Alexandria Stadium,1
2,59,Zed,Future,2025-05-28,20:00,Petro Sport Stadium,2
2,60,Alexandria Union,Smouha,2025-11-13,20:00,Cairo Stadium,2
2,61,El Gouna,Talaea El Gaish,2026-01-01,20:00,Alexandria Stadium,2
2,62,Pyramids,Alexandria Union,2025-08-09,17:00,El Sekka El Hadeed Stadium,1
2,63,Smouha,Modern Sport,2025-12-16,20:00,Al Salam Stadium,1
2,64,Smouha,El Gouna,2025-11-25,20:00,Suez Stadium,1
2,65,Pharco,Smouha,2025-09-19,20:00,Military Academy Stadium,2
2,66,Ceramica,Al Ahly,2025-08-08,20:00,Suez Stadium,2
2,67,Smouha,Talaea El Gaish,2025-05-06,20:00,El Sekka El Hadeed Stadium,1
2,68,Ceramica,Pharco,2025-05-12,20:00,Alexandria Stadium,1
2,69,Modern Sport,Pyramids,2025-05-24,20:00,Al Salam Stadium,2
2,70,Ismaily,El Dakhleya,2025-08-08,17:00,Air Defense Stadium,1
2,71,Alexandria Union,ENPPI,2025-10-31,20:00,Military Academy Stadium,2
2,72,Masry,Modern Sport,2025-09-12,20:00,Petro Sport Stadium,1
2,73,Zamalek,El Gouna,2025-10-26,20:00,Alexandria Stadium,1
2,74,Pharco,El Dakhleya,2026-01-23,17:00,Cairo Stadium,2
2,75,Modern Sport,Smouha,2025-06-17,17:00,Zed Club Stadium,2
2,76,Zed,ENPPI,2025-09-07,20:00,Suez Stadium,2
2,77,National Bank,Ceramica,2025-07-04,20:00,Suez Stadium,2
2,78,ENPPI,Ismaily,2025-11-14,17:00,Air Defense Stadium,2
2,79,El Gouna,Modern Sport,2025-10-04,20:00,Borg El Arab,1
2,80,Al Ahly,Zed,2026-01-22,17:00,Military Academy Stadium,1
2,81,Al Ahly,El Gouna,2025-09-10,17:00,Al Salam Stadium,1
2,82,Smouha,ENPPI,2025-08-08,17:00,Zed Club Stadium,1
2,83,ENPPI,El Dakhleya,2025-05-27,17:00,Petro Sport Stadium,1
2,84,ENPPI,Zamalek,2025-06-08,17:00,Cairo Stadium,2
2,85,National Bank,Zed,2026-01-02,17:00,Borg El Arab,1
2,86,Al Ahly,Talaea El Gaish,2026-01-20,17:00,Air Defense Stadium,1
2,87,Ceramica,Zed,2025-12-10,17:00,Military Academy Stadium,1
2,88,Pyramids,Ismaily,2025-06-08,20:00,Zed Club Stadium,1
2,89,Modern Sport,Talaea El Gaish,2025-06-26,17:00,Borg El Arab,2
2,90,ENPPI,Zed,2025-12-27,17:00,Borg El Arab,1
2,91,National Bank,Zamalek,2025-12-22,17:00,Alexandria Stadium,2
2,92,Ceramica,Modern Sport,2025-10-28,20:00,Military Academy Stadium,1
2,93,Zamalek,Alexandria Union,2026-01-23,20:00,Borg El Arab,1
2,94,ENPPI,Pyramids,2026-01-02,20:00,Military Academy Stadium,2
2,95,National Bank,Smouha,2026-01-10,20:00,Cairo Stadium,2
2,96,El Gouna,Zed,2025-11-14,17:00,Air Defense Stadium,1
2,97,Al Ahly,El Dakhleya,2025-05-15,17:00,Al Salam Stadium,1
2,98,Smouha,Ceramica,2025-10-25,20:00,Air Defense Stadium,1
2,99,Masry,Future,2025-05-08,20:00,Al Salam Stadium,1
2,100,Pharco,ENPPI,2025-05-19,20:00,Zed Club Stadium,2
2,101,Masry,Al Ahly,2025-09-18,20:00,El Sekka El Hadeed Stadium,2
2,102,Ismaily,Zed,2025-05-13,17:00,Al Salam Stadium,1
2,103,ENPPI,National Bank,2025-10-17,17:00,El Sekka El Hadeed Stadium,1
2,104,El Dakhleya,Ismaily,2025-10-17,17:00,Suez Stadium,2
2,105,El Gouna,National Bank,2025-08-30,20:00,Zed Club Stadium,2
2,106,ENPPI,Smouha,2025-05-16,17:00,Alexandria Stadium,2
2,107,Modern Sport,Masry,2025-06-17,17:00,El Sekka El Hadeed Stadium,2
2,108,Wadi Degla,Future,2025-06-18,17:00,Zed Club Stadium,2
2,109,Future,El Gouna,2025-12-15,17:00,Borg El Arab,1
2,110,El Gouna,Pyramids,2025-11-28,20:00,El Sekka El Hadeed Stadium,2
2,111,Ceramica,El Gouna,2025-06-14,17:00,Alexandria Stadium,1
2,112,Al Ahly,Future,2025-07-03,20:00,Al Salam Stadium,1
2,113,Future,Pharco,2025-09-06,20:00,Al Salam Stadium,1
2,114,Talaea El Gaish,Zed,2025-11-28,20:00,Petro Sport Stadium,1
2,115,Alexandria Union,Zamalek,2025-10-25,17:00,Al Salam Stadium,2
2,116,Zamalek,National Bank,2025-09-17,17:00,El Sekka El Hadeed Stadium,1
2,117,Smouha,El Dakhleya,2025-09-12,17:00,Petro Sport Stadium,1
2,118,El Dakhleya,Future,2025-06-10,20:00,El Sekka El Hadeed Stadium,2
2,119,Future,Al Ahly,2025-10-29,17:00,Borg El Arab,2
2,120,El Dakhleya,Pyramids,2025-08-11,20:00,Air Defense Stadium,2
2,121,Zed,Pharco,2025-05-09,17:00,Suez Stadium,1
2,122,Zed,Modern Sport,2026-01-25,17:00,El Sekka El Hadeed Stadium,1
2,123,El Dakhleya,Smouha,2026-01-29,17:00,Al Salam Stadium,2
2,124,Smouha,Pharco,2025-06-26,17:00,Al Salam Stadium,1
2,125,Modern Sport,ENPPI,2025-10-14,17:00,Suez Stadium,2
2,126,Talaea El Gaish,El Gouna,2025-06-23,20:00,Petro Sport Stadium,1
2,127,Ismaily,Ceramica,2025-06-14,17:00,El Sekka El Hadeed Stadium,1
2,128,El Dakhleya,Wadi Degla,2025-09-24,20:00,Cairo Stadium,1
2,129,Smouha,Wadi Degla,2025-09-27,17:00,Air Defense Stadium,1
2,130,Pyramids,Pharco,2025-06-20,17:00,Air Defense Stadium,1
2,131,Zamalek,Pyramids,2025-11-15,17:00,Borg El Arab,1
2,132,ENPPI,Talaea El Gaish,2025-10-11,17:00,Air Defense Stadium,1
2,133,Wadi Degla,Zamalek,2025-05-13,20:00,Al Salam Stadium,2
2,134,Ismaily,Pyramids,2025-07-01,20:00,Al Salam Stadium,2
2,135,Pharco,Ceramica,2025-06-09,17:00,Alexandria Stadium,2
2,136,Talaea El Gaish,Alexandria Union,2025-06-10,20:00,Suez Stadium,1
2,137,National Bank,Future,2025-05-28,20:00,Petro Sport Stadium,2
2,138,Pharco,Wadi Degla,2026-01-02,17:00,Military Academy Stadium,1
2,139,Modern Sport,Zed,2025-12-29,17:00,Petro Sport Stadium,2
2,140,El Dakhleya,National Bank,2026-01-25,20:00,Suez Stadium,2
2,141,Ismaily,El Gouna,2025-05-03,20:00,El Sekka El Hadeed Stadium,1
2,142,El Dakhleya,Zamalek,2025-12-17,17:00,Petro Sport Stadium,2
2,143,Future,Masry,2025-11-24,20:00,Zed Club Stadium,2
2,144,Pharco,Pyramids,2025-12-04,17:00,El Sekka El Hadeed Stadium,2
2,145,Future,Alexandria Union,2025-05-25,17:00,Zed Club Stadium,1
2,146,El Dakhleya,Ceramica,2025-11-27,17:00,Borg El Arab,2
2,147,Pyramids,El Gouna,2025-09-29,17:00,Al Salam Stadium,1
2,148,Masry,El Gouna,2026-01-22,17:00,Air Defense Stadium,1
2,149,Zed,Masry,2025-12-11,17:00,El Sekka El Hadeed Stadium,2
2,150,Talaea El Gaish,Smouha,2025-12-05,20:00,Petro Sport Stadium,2
2,151,Alexandria Union,Masry,2025-08-02,20:00,Cairo Stadium,2
2,152,Talaea El Gaish,National Bank,2025-07-12,17:00,Suez Stadium,2
2,153,Masry,Pyramids,2025-09-16,20:00,Cairo Stadium,2
2,154,National Bank,ENPPI,2025-12-01,20:00,Zed Club Stadium,2
2,155,Future,Zed,2025-07-31,17:00,El Sekka El Hadeed Stadium,1
2,156,Zamalek,ENPPI,2025-09-15,20:00,Alexandria Stadium,1
2,157,Ceramica,Ismaily,2025-07-08,17:00,Air Defense Stadium,2
2,158,Zamalek,Modern Sport,2025-06-11,20:00,Cairo Stadium,1
2,159,Wadi Degla,Alexandria Union,2025-09-22,17:00,Cairo Stadium,2
2,160,Al Ahly,Ismaily,2025-07-13,17:00,Air Defense Stadium,1
2,161,Al Ahly,ENPPI,2025-10-23,20:00,Military Academy Stadium,1
2,162,El Gouna,Masry,2026-01-05,17:00,Cairo Stadium,2
2,163,Smouha,Masry,2026-01-14,20:00,Al Salam Stadium,2
2,164,Wadi Degla,El Dakhleya,2025-07-26,17:00,Zed Club Stadium,2
2,165,Pharco,Future,2025-05-29,20:00,Suez Stadium,2
2,166,Pyramids,Wadi Degla,2025-09-20,20:00,Suez Stadium,1
2,167,Ceramica,Smouha,2025-10-05,17:00,Military Academy Stadium,2
2,168,El Dakhleya,Talaea El Gaish,2025-09-03,17:00,Alexandria Stadium,2
2,169,Zamalek,Zed,2025-06-15,17:00,Cairo Stadium,1
2,170,Wadi Degla,ENPPI,2025-05-03,17:00,Military Academy Stadium,2
2,171,Wadi Degla,Modern Sport,2025-05-15,20:00,Alexandria Stadium,2
2,172,Masry,Zed,2025-09-07,20:00,Military Academy Stadium,1
2,173,Modern Sport,Zamalek,2025-06-13,20:00,El Sekka El Hadeed Stadium,2
2,174,El Gouna,Alexandria Union,2025-05-16,17:00,El Sekka El Hadeed Stadium,2
2,175,Modern Sport,El Dakhleya,2025-10-19,17:00,Air Defense Stadium,2
2,176,Future,Modern Sport,2025-11-27,17:00,Zed Club Stadium,1
2,177,Al Ahly,Pharco,2025-06-21,20:00,Zed Club Stadium,1
2,178,El Dakhleya,Al Ahly,2025-08-06,20:00,Zed Club Stadium,2
2,179,Ismaily,Pharco,2025-09-04,20:00,Zed Club Stadium,1
2,180,Talaea El Gaish,Al Ahly,2026-01-05,17:00,Military Academy Stadium,2
2,181,ENPPI,El Gouna,2025-09-02,17:00,El Sekka El Hadeed Stadium,1
2,182,Wadi Degla,Ceramica,2026-01-14,17:00,El Sekka El Hadeed Stadium,2
2,183,ENPPI,Alexandria Union,2025-06-25,20:00,Borg El Arab,1
2,184,Alexandria Union,El Dakhleya,2026-01-30,17:00,Cairo Stadium,1
2,185,National Bank,Pyramids,2025-09-20,17:00,Suez Stadium,2
2,186,Zamalek,El Dakhleya,2026-01-12,20:00,Cairo Stadium,1
2,187,Pyramids,Talaea El Gaish,2025-12-11,20:00,Al Salam Stadium,1
2,188,Ismaily,Smouha,2025-10-06,20:00,Zed Club Stadium,1
2,189,Talaea El Gaish,El Dakhleya,2025-07-20,17:00,Borg El Arab,1
2,190,El Gouna,Future,2025-08-26,17:00,Zed Club Stadium,2
2,191,Zamalek,Masry,2025-07-23,17:00,Al Salam Stadium,1
2,192,Alexandria Union,Zed,2025-05-10,17:00,El Sekka El Hadeed Stadium,1
2,193,Wadi Degla,El Gouna,2025-11-28,17:00,Alexandria Stadium,2
2,194,Ismaily,Alexandria Union,2025-05-26,17:00,Zed Club Stadium,1
2,195,Ismaily,Wadi Degla,2025-05-09,20:00,Alexandria Stadium,1
2,196,Pharco,Zamalek,2025-05-17,20:00,Air Defense Stadium,2
2,197,Ceramica,ENPPI,2025-07-05,20:00,Borg El Arab,2
2,198,El Gouna,Pharco,2026-01-24,20:00,Alexandria Stadium,1
2,199,Modern Sport,Al Ahly,2025-12-19,17:00,Zed Club Stadium,2
2,200,Wadi Degla,Masry,2025-11-09,17:00,Zed Club Stadium,2
2,201,Pyramids,Al Ahly,2025-09-03,17:00,Borg El Arab,2
2,202,ENPPI,Pharco,2025-12-02,20:00,Air Defense Stadium,1
2,203,Alexandria Union,Wadi Degla,2025-06-13,20:00,Cairo Stadium,1
2,204,National Bank,Modern Sport,2025-05-20,17:00,Zed Club Stadium,1
2,205,Pharco,Alexandria Union,2025-07-02,17:00,Petro Sport Stadium,2
2,206,Ismaily,Zamalek,2025-11-23,17:00,Military Academy Stadium,2
2,207,Ismaily,Masry,2025-06-28,17:00,Al Salam Stadium,2
2,208,Ceramica,Zamalek,2025-10-31,20:00,Borg El Arab,2
2,209,Alexandria Union,Pyramids,2025-10-28,20:00,Suez Stadium,2
2,210,Pharco,Al Ahly,2025-08-07,17:00,El Sekka El Hadeed Stadium,2
2,211,Ceramica,Pyramids,2025-05-30,20:00,Zed Club Stadium,2
2,212,Ismaily,Future,2025-12-12,20:00,Air Defense Stadium,2
2,213,Future,Wadi Degla,2025-05-21,17:00,Zed Club Stadium,1
2,214,Zamalek,Smouha,2025-12-20,17:00,Alexandria Stadium,1
2,215,Future,National Bank,2026-01-20,17:00,El Sekka El Hadeed Stadium,1
2,216,Masry,Zamalek,2025-12-28,20:00,Borg El Arab,2
2,217,ENPPI,Wadi Degla,2025-09-06,20:00,Alexandria Stadium,1
2,218,Zed,National Bank,2025-07-05,20:00,Cairo Stadium,2
2,219,Masry,Ismaily,2025-06-03,17:00,Air Defense Stadium,1
2,220,Alexandria Union,Pharco,2025-07-24,17:00,Zed Club Stadium,1
2,221,Al Ahly,Masry,2025-11-19,17:00,Borg El Arab,1
2,222,El Dakhleya,Pharco,2025-09-17,17:00,Cairo Stadium,1
2,223,Ismaily,Al Ahly,2025-11-12,17:00,Suez Stadium,2
2,224,Talaea El Gaish,Modern Sport,2025-12-11,17:00,Alexandria Stadium,1
2,225,Zed,Al Ahly,2025-12-22,17:00,Al Salam Stadium,2
2,226,Wadi Degla,Smouha,2025-06-13,20:00,Alexandria Stadium,2
2,227,Smouha,Future,2025-06-09,20:00,Suez Stadium,2
2,228,Alexandria Union,El Gouna,2026-01-05,20:00,Suez Stadium,1
2,229,Zamalek,Ismaily,2025-09-02,20:00,Petro Sport Stadium,1
2,230,Alexandria Union,National Bank,2025-07-02,20:00,Air Defense Stadium,2
2,231,Zed,El Gouna,2026-01-04,20:00,Military Academy Stadium,2
2,232,Wadi Degla,Al Ahly,2025-06-10,20:00,El Sekka El Hadeed Stadium,2
2,233,Zed,Ismaily,2025-11-24,17:00,Al Salam Stadium,2
2,234,Future,El Dakhleya,2025-06-02,17:00,Military Academy Stadium,1
2,235,Talaea El Gaish,Pharco,2026-01-31,17:00,Air Defense Stadium,1
2,236,Al Ahly,National Bank,2025-06-23,20:00,Air Defense Stadium,1
2,237,Ceramica,Alexandria Union,2025-08-28,20:00,Al Salam Stadium,1
2,238,Ismaily,National Bank,2025-05-13,17:00,Alexandria Stadium,1
2,239,Pharco,Ismaily,2025-09-14,20:00,Zed Club Stadium,2
2,240,Smouha,National Bank,2025-12-10,20:00,El Sekka El Hadeed Stadium,1
2,241,Smouha,Zamalek,2025-07-06,20:00,Cairo Stadium,2
2,242,Al Ahly,Wadi Degla,2025-11-20,20:00,Zed Club Stadium,1
2,243,Smouha,Alexandria Union,2025-06-12,20:00,Al Salam Stadium,1
2,244,Zed,Wadi Degla,2026-01-17,20:00,Suez Stadium,1
2,245,Zed,Ceramica,2025-07-10,20:00,Al Salam Stadium,2
2,246,Zed,El Dakhleya,2025-10-11,17:00,Zed Club Stadium,2
2,247,Al Ahly,Pyramids,2025-11-28,20:00,Alexandria Stadium,1
2,248,Modern Sport,Ceramica,2026-01-22,17:00,El Sekka El Hadeed Stadium,2
2,249,Masry,Alexandria Union,2025-10-10,17:00,Air Defense Stadium,1
2,250,Modern Sport,Future,2025-08-20,20:00,El Sekka El Hadeed Stadium,2
2,251,Alexandria Union,Talaea El Gaish,2025-08-07,17:00,Suez Stadium,2
2,252,Pyramids,National Bank,2025-08-05,20:00,Military Academy Stadium,1
2,253,Masry,Pharco,2025-12-02,20:00,Suez Stadium,1
2,254,Masry,National Bank,2025-07-09,20:00,Military Academy Stadium,1
2,255,Zamalek,Pharco,2025-11-16,17:00,Zed Club Stadium,1
2,256,Future,Talaea El Gaish,2025-12-14,17:00,Petro Sport Stadium,1
2,257,Pyramids,Modern Sport,2025-07-10,20:00,Petro Sport Stadium,1
2,258,Smouha,Pyramids,2025-10-02,17:00,Military Academy Stadium,2
2,259,National Bank,Pharco,2025-12-21,20:00,Air Defense Stadium,1
2,260,National Bank,Talaea El Gaish,2025-08-22,17:00,Zed Club Stadium,1
2,261,Future,Ceramica,2025-10-05,20:00,Alexandria Stadium,1
2,262,National Bank,Ismaily,2026-01-22,20:00,Suez Stadium,2
2,263,Ceramica,Future,2026-01-30,17:00,Al Salam Stadium,2
2,264,Talaea El Gaish,Pyramids,2025-08-12,17:00,El Sekka El Hadeed Stadium,2
2,265,Alexandria Union,Al Ahly,2025-11-22,20:00,Cairo Stadium,2
2,266,Talaea El Gaish,Masry,2025-08-19,17:00,Petro Sport Stadium,2
2,267,Modern Sport,El Gouna,2025-12-28,17:00,Suez Stadium,2
2,268,National Bank,Alexandria Union,2026-01-07,20:00,Borg El Arab,1
2,269,Masry,Ceramica,2025-08-13,17:00,Suez Stadium,1
2,270,Ceramica,Wadi Degla,2025-10-24,17:00,El Sekka El Hadeed Stadium,1
2,271,Ceramica,Talaea El Gaish,2025-08-23,17:00,Military Academy Stadium,1
2,272,ENPPI,Modern Sport,2026-01-12,20:00,Borg El Arab,1
2,273,Zamalek,Talaea El Gaish,2025-05-28,17:00,Suez Stadium,1
2,274,Smouha,Zed,2025-10-29,17:00,Borg El Arab,1
2,275,Ceramica,National Bank,2025-07-06,17:00,Cairo Stadium,1
2,276,El Gouna,Wadi Degla,2025-08-12,17:00,Cairo Stadium,1
2,277,Wadi Degla,Zed,2025-07-25,20:00,Alexandria Stadium,2
2,278,Talaea El Gaish,Zamalek,2025-09-08,20:00,Alexandria Stadium,2
2,279,Pyramids,Ceramica,2025-11-10,17:00,Air Defense Stadium,1
2,280,National Bank,El Dakhleya,2025-06-11,17:00,El Sekka El Hadeed Stadium,1
2,281,El Dakhleya,ENPPI,2025-08-24,17:00,Borg El Arab,2
2,282,Ismaily,Modern Sport,2025-10-17,17:00,Cairo Stadium,1
2,283,Masry,Smouha,2025-10-02,17:00,Al Salam Stadium,1
2,284,Ismaily,ENPPI,2025-10-24,20:00,Petro Sport Stadium,1
2,285,Future,ENPPI,2025-09-09,20:00,Al Salam Stadium,1
2,286,Pharco,National Bank,2025-12-11,20:00,Military Academy Stadium,2
2,287,El Gouna,Al Ahly,2025-08-10,20:00,Suez Stadium,2
2,288,Masry,Wadi Degla,2025-08-21,20:00,Al Salam Stadium,1
2,289,Al Ahly,Zamalek,2025-08-11,17:00,Air Defense Stadium,1
2,290,Talaea El Gaish,Ismaily,2025-09-22,20:00,Al Salam Stadium,2
2,291,Modern Sport,Wadi Degla,2025-09-09,17:00,El Sekka El Hadeed Stadium,1
2,292,Masry,Talaea El Gaish,2025-10-18,17:00,Cairo Stadium,1
2,293,Al Ahly,Alexandria Union,2025-10-22,20:00,Air Defense Stadium,1
2,294,Ismaily,Talaea El Gaish,2025-12-12,17:00,El Sekka El Hadeed Stadium,1
2,295,Talaea El Gaish,ENPPI,2025-11-10,17:00,Zed Club Stadium,2
2,296,National Bank,Wadi Degla,2025-06-29,17:00,Suez Stadium,1
2,297,Alexandria Union,Future,2025-12-07,17:00,Al Salam Stadium,2
2,298,Pyramids,Zamalek,2026-01-22,17:00,Suez Stadium,2
2,299,Zed,Talaea El Gaish,2025-05-20,20:00,Al Salam Stadium,2
2,300,El Dakhleya,Zed,2025-07-03,17:00,El Sekka El Hadeed Stadium,1
2,301,National Bank,Al Ahly,2026-01-27,17:00,Cairo Stadium,2
2,302,Zamalek,Ceramica,2025-12-22,17:00,El Sekka El Hadeed Stadium,1
2,303,Pyramids,Smouha,2025-10-01,20:00,Military Academy Stadium,1
2,304,El Gouna,ENPPI,2025-07-07,20:00,Alexandria Stadium,2
2,305,Zed,Alexandria Union,2025-12-24,17:00,Borg El Arab,2
2,306,Modern Sport,Pharco,2025-07-07,20:00,Alexandria Stadium,1
3,1,El Dakhleya,Al Ahly,2025-06-24,17:00,Cairo Stadium,2
3,2,Alexandria Union,Talaea El Gaish,2025-09-14,20:00,Cairo Stadium,2
3,3,El Dakhleya,Ceramica,2025-05-18,17:00,Suez Stadium,2
3,4,Zed,Modern Sport,2025-06-12,17:00,Petro Sport Stadium,1
3,5,Modern Sport,Talaea El Gaish,2025-09-07,20:00,Alexandria Stadium,2
3,6,Alexandria Union,El Gouna,2025-09-16,20:00,Borg El Arab,1
3,7,Pyramids,Ismaily,2025-11-12,20:00,Petro Sport Stadium,1
3,8,National Bank,ENPPI,2025-12-01,20:00,Petro Sport Stadium,2
3,9,Pyramids,Alexandria Union,2025-08-07,20:00,Alexandria Stadium,1
3,10,Pyramids,Modern Sport,2025-05-17,17:00,Suez Stadium,1
3,11,Al Ahly,Ismaily,2025-11-03,20:00,Borg El Arab,1
3,12,Ceramica,Alexandria Union,2025-10-15,17:00,Alexandria Stadium,1
3,13,Future,Ceramica,2026-01-03,20:00,Cairo Stadium,1
3,14,Zed,Al Ahly,2025-09-07,17:00,Al Salam Stadium,2
3,15,Zed,Ismaily,2025-10-29,20:00,Zed Club Stadium,2
3,16,El Dakhleya,Zed,2026-01-12,17:00,Air Defense Stadium,1
3,17,ENPPI,Pharco,2025-12-01,17:00,Military Academy Stadium,1
3,18,Smouha,Talaea El Gaish,2025-11-13,20:00,Alexandria Stadium,1
3,19,Modern Sport,Zamalek,2025-12-27,20:00,Military Academy Stadium,2
3,20,Smouha,Ismaily,2025-05-14,17:00,Al Salam Stadium,2
3,21,ENPPI,Al Ahly,2025-05-11,17:00,Military Academy Stadium,2
3,22,Wadi Degla,Pyramids,2025-08-25,20:00,Suez Stadium,2
3,23,Talaea El Gaish,Ismaily,2025-07-01,17:00,Cairo Stadium,2
3,24,Pyramids,Ceramica,2025-05-22,17:00,Alexandria Stadium,1
3,25,Future,National Bank,2025-08-15,17:00,El Sekka El Hadeed Stadium,1
3,26,Zed,Pharco,2025-10-22,20:00,Military Academy Stadium,1
3,27,National Bank,Future,2025-11-30,17:00,Alexandria Stadium,2
3,28,Alexandria Union,Pharco,2026-01-13,20:00,Al Salam Stadium,1
3,29,Wadi Degla,Smouha,2025-11-25,20:00,Military Academy Stadium,2
3,30,National Bank,Ismaily,2025-05-12,20:00,Suez Stadium,2
3,31,National Bank,Ceramica,2025-10-10,17:00,Cairo Stadium,2
3,32,Al Ahly,Talaea El Gaish,2025-11-02,20:00,Cairo Stadium,1
3,33,ENPPI,Ceramica,2025-06-02,20:00,Cairo Stadium,1
3,34,Ceramica,Pharco,2025-07-31,20:00,Zed Club Stadium,1
3,35,Zamalek,Alexandria Union,2025-06-04,17:00,Air Defense Stadium,1
3,36,Wadi Degla,El Dakhleya,2025-07-22,17:00,El Sekka El Hadeed Stadium,2
3,37,Alexandria Union,National Bank,2025-08-03,17:00,Military Academy Stadium,2
3,38,National Bank,Zed,2025-09-11,20:00,Cairo Stadium,1
3,39,Talaea El Gaish,Future,2026-01-17,17:00,Cairo Stadium,2
3,40,Pyramids,ENPPI,2025-07-11,20:00,Petro Sport Stadium,1
3,41,ENPPI,Smouha,2025-08-22,17:00,Cairo Stadium,2
3,42,Talaea El Gaish,Pharco,2025-08-20,20:00,Cairo Stadium,1
3,43,Al Ahly,Modern Sport,2025-10-15,20:00,Borg El Arab,1
3,44,El Dakhleya,Pharco,2026-01-03,17:00,Air Defense Stadium,1
3,45,El Dakhleya,Talaea El Gaish,2025-12-02,17:00,Petro Sport Stadium,2
3,46,Masry,Ceramica,2025-08-23,17:00,Al Salam Stadium,1
3,47,Ceramica,Al Ahly,2025-05-17,20:00,Borg El Arab,2
3,48,Smouha,National Bank,2025-05-17,20:00,Zed Club Stadium,1
3,49,Modern Sport,Al Ahly,2025-07-09,17:00,Military Academy Stadium,2
3,50,Wadi Degla,Talaea El Gaish,2025-12-02,20:00,Petro Sport Stadium,2
3,51,Talaea El Gaish,Zamalek,2025-05-18,17:00,Air Defense Stadium,2
3,52,Zamalek,Talaea El Gaish,2025-07-02,20:00,Al Salam Stadium,1
3,53,Al Ahly,Masry,2025-09-15,20:00,Alexandria Stadium,1
3,54,Future,Smouha,2025-05-21,20:00,Borg El Arab,1
3,55,El Dakhleya,ENPPI,2025-06-05,17:00,El Sekka El Hadeed Stadium,2
3,56,Ceramica,Zed,2025-11-18,17:00,Alexandria Stadium,1
3,57,Ismaily,Wadi Degla,2026-01-15,20:00,El Sekka El Hadeed Stadium,1
3,58,Modern Sport,Zed,2026-01-16,20:00,El Sekka El Hadeed Stadium,2
3,59,Zed,Ceramica,2025-12-21,17:00,Petro Sport Stadium,2
3,60,Talaea El Gaish,Al Ahly,2025-06-14,20:00,Al Salam Stadium,2
3,61,El Gouna,ENPPI,2025-09-30,20:00,Zed Club Stadium,2
3,62,Ismaily,Talaea El Gaish,2025-05-11,17:00,Military Academy Stadium,1
3,63,Ceramica,Zamalek,2026-01-13,20:00,Zed Club Stadium,2
3,64,Al Ahly,El Dakhleya,2025-11-24,17:00,Cairo Stadium,1
3,65,Al Ahly,National Bank,2025-09-09,20:00,Al Salam Stadium,1
3,66,Talaea El Gaish,Modern Sport,2025-10-22,20:00,Alexandria Stadium,1
3,67,National Bank,Wadi Degla,2025-05-04,17:00,Cairo Stadium,1
3,68,Zamalek,Al Ahly,2025-08-18,17:00,Zed Club Stadium,2
3,69,Ceramica,Smouha,2025-07-21,17:00,Cairo Stadium,2
3,70,Ismaily,Zed,2025-07-14,20:00,Air Defense Stadium,1
3,71,Ismaily,Al Ahly,2025-07-12,17:00,Cairo Stadium,2
3,72,ENPPI,Modern Sport,2025-09-08,17:00,Borg El Arab,1
3,73,Smouha,Al Ahly,2025-08-06,17:00,Cairo Stadium,2
3,74,Modern Sport,Future,2025-08-05,17:00,Suez Stadium,2
3,75,Talaea El Gaish,Pyramids,2025-10-24,20:00,Military Academy Stadium,2
3,76,Talaea El Gaish,Zed,2025-05-18,17:00,Al Salam Stadium,1
3,77,Ceramica,ENPPI,2025-12-12,17:00,El Sekka El Hadeed Stadium,2
3,78,Al Ahly,Pyramids,2025-06-14,20:00,Borg El Arab,1
3,79,El Gouna,Ceramica,2026-01-10,17:00,Petro Sport Stadium,2
3,80,Wadi Degla,Alexandria Union,2025-12-12,17:00,Alexandria Stadium,2
3,81,El Gouna,Modern Sport,2025-05-11,17:00,Petro Sport Stadium,1
3,82,Pharco,Zed,2026-01-20,17:00,Borg El Arab,2
3,83,National Bank,Alexandria Union,2025-11-04,20:00,Cairo Stadium,1
3,84,El Dakhleya,Alexandria Union,2025-12-01,20:00,Military Academy Stadium,2
3,85,Wadi Degla,National Bank,2026-01-17,17:00,Al Salam Stadium,2
3,86,Masry,Wadi Degla,2025-05-23,20:00,El Sekka El Hadeed Stadium,1
3,87,Smouha,ENPPI,2025-10-25,20:00,Military Academy Stadium,1
3,88,Future,Talaea El Gaish,2025-07-09,20:00,Cairo Stadium,1
3,89,El Gouna,El Dakhleya,2025-05-23,20:00,Borg El Arab,2
3,90,Zamalek,Wadi Degla,2025-05-03,17:00,Al Salam Stadium,1
3,91,Future,Zed,2025-08-04,17:00,Military Academy Stadium,1
3,92,Masry,Ismaily,2025-09-25,20:00,Suez Stadium,1
