Individual,MatchNo,Team1,Team2,Date,Time,Venue,Leg
2,47,Alexandria Union,Al Ahly,2026-01-27,17:00,Petro Sport Stadium,2
2,48,El Gouna,Wadi Degla,2025-05-12,17:00,Military Academy Stadium,1
2,49,Future,Ismaily,2025-12-14,20:00,Suez Stadium,1
2,50,Modern Sport,Zed,2025-07-09,20:00,Zed Club Stadium,2
2,51,El Gouna,El Dakhleya,2025-09-11,20:00,Borg El Arab,2
2,52,Ismaily,Zamalek,2025-08-13,17:00,Al Salam Stadium,2
2,53,Alexandria Union,Smouha,2025-05-06,17:00,El Sekka El Hadeed Stadium,2
2,54,Talaea El Gaish,Zamalek,2025-08-13,20:00,Military Academy Stadium,2
2,55,Zamalek,Smouha,2025-12-25,20:00,Military Academy Stadium,1
2,56,Ismaily,Masry,2025-12-25,17:00,Cairo Stadium,2
2,57,Ceramica,Ismaily,2025-09-13,20:00,Suez Stadium,2
2,58,Pharco,Modern Sport,2025-08-10,17:00,Zed Club Stadium,2
2,59,Alexandria Union,Pyramids,2025-06-29,17:00,Military Academy Stadium,2
2,60,El Dakhleya,Ceramica,2025-06-25,20:00,El Sekka El Hadeed Stadium,2
2,61,Al Ahly,Ismaily,2025-12-02,17:00,Petro Sport Stadium,1
2,62,El Dakhleya,National Bank,2026-01-27,17:00,Zed Club Stadium,2
2,63,El Dakhleya,El Gouna,2025-08-26,17:00,Zed Club Stadium,1
2,64,Pyramids,Ismaily,2025-10-09,17:00,Military Academy Stadium,1
2,65,Alexandria Union,Masry,2026-01-20,20:00,Alexandria Stadium,2
2,66,Wadi Degla,ENPPI,2025-05-08,20:00,El Sekka El Hadeed Stadium,2
2,67,ENPPI,Modern Sport,2026-01-28,20:00,Borg El Arab,1
2,68,Pyramids,Masry,2025-09-10,17:00,Al Salam Stadium,1
2,69,ENPPI,Smouha,2025-05-11,20:00,Suez Stadium,2
2,70,Talaea El Gaish,El Dakhleya,2025-12-06,20:00,Cairo Stadium,1
2,71,Modern Sport,Wadi Degla,2025-06-17,20:00,Petro Sport Stadium,1
2,72,Masry,Smouha,2025-09-02,20:00,El Sekka El Hadeed Stadium,1
2,73,Ismaily,National Bank,2025-08-04,20:00,Suez Stadium,1
2,74,Pharco,Al Ahly,2025-09-13,20:00,Military Academy Stadium,2
2,75,Pharco,Smouha,2025-07-06,17:00,Zed Club Stadium,2
2,76,Al Ahly,Future,2025-07-19,17:00,Air Defense Stadium,1
2,77,Modern Sport,Zamalek,2025-11-05,17:00,Al Salam Stadium,2
2,78,Talaea El Gaish,Wadi Degla,2025-10-08,17:00,Petro Sport Stadium,1
2,79,Smouha,Wadi Degla,2025-08-30,20:00,Petro Sport Stadium,1
2,80,ENPPI,Alexandria Union,2025-12-09,20:00,Cairo Stadium,1
2,81,Ceramica,Smouha,2025-06-01,17:00,Petro Sport Stadium,2
2,82,Zed,Future,2025-09-17,20:00,Suez Stadium,2
2,83,Alexandria Union,Talaea El Gaish,2025-08-02,20:00,Petro Sport Stadium,2
2,84,El Gouna,Ceramica,2025-05-13,17:00,Suez Stadium,2
2,85,Modern Sport,Al Ahly,2025-12-28,17:00,Cairo Stadium,2
2,86,Talaea El Gaish,Future,2025-06-30,20:00,Cairo Stadium,2
2,87,El Gouna,ENPPI,2025-05-12,17:00,Air Defense Stadium,2
2,88,Masry,El Gouna,2025-08-22,20:00,Alexandria Stadium,1
2,89,Talaea El Gaish,Zed,2025-07-16,20:00,Alexandria Stadium,1
2,90,Smouha,Zamalek,2025-11-02,17:00,Petro Sport Stadium,2
2,91,Pharco,ENPPI,2025-10-20,17:00,El Sekka El Hadeed Stadium,2
2,92,Future,Smouha,2025-06-01,17:00,Alexandria Stadium,1
2,93,Masry,National Bank,2025-12-30,20:00,Al Salam Stadium,1
2,94,ENPPI,National Bank,2025-07-23,17:00,Military Academy Stadium,1
2,95,Smouha,Modern Sport,2025-12-03,17:00,Air Defense Stadium,1
2,96,Zed,El Gouna,2026-01-02,20:00,Air Defense Stadium,2
2,97,National Bank,Al Ahly,2025-09-14,17:00,Petro Sport Stadium,2
2,98,Modern Sport,Alexandria Union,2025-06-11,17:00,Al Salam Stadium,2
2,99,Alexandria Union,Zed,2025-06-02,20:00,Al Salam Stadium,1
2,100,Future,Modern Sport,2025-08-28,17:00,Military Academy Stadium,1
2,101,El Gouna,Future,2025-05-14,20:00,Petro Sport Stadium,2
2,102,Ceramica,Talaea El Gaish,2025-07-27,20:00,Al Salam Stadium,1
2,103,Ceramica,Modern Sport,2025-12-25,17:00,Air Defense Stadium,1
2,104,El Dakhleya,Smouha,2025-05-13,17:00,Military Academy Stadium,2
2,105,Wadi Degla,El Dakhleya,2025-10-18,20:00,Petro Sport Stadium,2
2,106,Smouha,El Gouna,2025-11-04,20:00,Petro Sport Stadium,1
2,107,Masry,Zamalek,2025-12-21,20:00,Suez Stadium,2
2,108,Smouha,Future,2025-05-05,17:00,Zed Club Stadium,2
2,109,Talaea El Gaish,Ismaily,2025-11-11,20:00,Borg El Arab,2
2,110,ENPPI,Future,2025-07-09,20:00,Military Academy Stadium,2
2,111,Pharco,El Dakhleya,2026-01-07,17:00,Suez Stadium,2
2,112,Zed,Wadi Degla,2025-05-02,17:00,Alexandria Stadium,1
2,113,Masry,Ismaily,2025-11-22,20:00,Borg El Arab,1
2,114,Talaea El Gaish,Ceramica,2026-01-17,17:00,Alexandria Stadium,2
2,115,Zed,National Bank,2026-01-07,17:00,Borg El Arab,2
2,116,National Bank,Masry,2025-10-12,20:00,Military Academy Stadium,2
2,117,Masry,Pharco,2025-06-10,20:00,Air Defense Stadium,1
2,118,ENPPI,Pharco,2025-06-21,17:00,Suez Stadium,1
2,119,Future,Wadi Degla,2025-06-20,17:00,Al Salam Stadium,1
2,120,Zamalek,ENPPI,2026-01-10,17:00,Military Academy Stadium,1
2,121,El Dakhleya,Zamalek,2025-11-26,20:00,Borg El Arab,2
2,122,Masry,Wadi Degla,2025-09-30,17:00,Borg El Arab,1
2,123,Modern Sport,ENPPI,2025-08-02,20:00,Zed Club Stadium,2
2,124,Zamalek,Ceramica,2025-10-20,20:00,Cairo Stadium,1
2,125,Smouha,ENPPI,2025-05-07,20:00,Petro Sport Stadium,1
2,126,Zed,Pyramids,2025-09-18,17:00,Cairo Stadium,2
2,127,El Dakhleya,Al Ahly,2025-11-09,17:00,Suez Stadium,2
2,128,Zamalek,Zed,2025-06-07,17:00,Air Defense Stadium,1
2,129,Talaea El Gaish,Alexandria Union,2025-08-29,20:00,Petro Sport Stadium,1
2,130,Wadi Degla,Alexandria Union,2025-06-09,20:00,Al Salam Stadium,2
2,131,Pyramids,ENPPI,2025-05-28,17:00,Al Salam Stadium,1
2,132,Masry,Ceramica,2025-08-07,20:00,Military Academy Stadium,1
2,133,Talaea El Gaish,National Bank,2025-12-24,20:00,Military Academy Stadium,2
2,134,Pyramids,Wadi Degla,2025-09-01,20:00,Suez Stadium,1
2,135,Alexandria Union,El Dakhleya,2025-11-14,17:00,Al Salam Stadium,1
2,136,Ismaily,El Gouna,2025-09-13,17:00,Petro Sport Stadium,1
2,137,Modern Sport,National Bank,2025-10-05,20:00,Petro Sport Stadium,2
2,138,Zed,Talaea El Gaish,2025-08-02,20:00,Military Academy Stadium,2
2,139,Pharco,Pyramids,2025-11-15,20:00,Al Salam Stadium,2
2,140,National Bank,Pharco,2025-08-30,20:00,Zed Club Stadium,1
2,141,Zed,Al Ahly,2025-06-06,17:00,Al Salam Stadium,2
2,142,Al Ahly,Pharco,2025-08-30,17:00,Military Academy Stadium,1
2,143,Al Ahly,Alexandria Union,2025-10-09,17:00,Al Salam Stadium,1
2,144,Ceramica,Zed,2026-01-20,20:00,Zed Club Stadium,1
2,145,Zed,Smouha,2025-08-27,20:00,Military Academy Stadium,2
2,146,Zed,Masry,2025-12-12,20:00,Alexandria Stadium,2
2,147,ENPPI,Ismaily,2025-12-26,20:00,Al Salam Stadium,2
2,148,National Bank,ENPPI,2025-05-10,17:00,Air Defense Stadium,2
2,149,Pyramids,El Gouna,2025-08-08,17:00,Air Defense Stadium,1
2,150,El Dakhleya,Talaea El Gaish,2025-12-10,17:00,Suez Stadium,2
2,151,Zamalek,Al Ahly,2025-11-17,17:00,Suez Stadium,2
2,152,Masry,Pyramids,2025-05-06,17:00,Alexandria Stadium,2
2,153,Modern Sport,Ceramica,2025-11-01,17:00,Suez Stadium,2
2,154,El Dakhleya,Alexandria Union,2025-11-13,20:00,Air Defense Stadium,2
2,155,Ismaily,Pharco,2025-07-28,17:00,Petro Sport Stadium,1
2,156,Ceramica,Al Ahly,2025-07-22,20:00,Cairo Stadium,2
2,157,Smouha,Al Ahly,2025-09-18,20:00,Borg El Arab,2
2,158,Talaea El Gaish,Pharco,2025-08-31,17:00,Petro Sport Stadium,1
2,159,Ismaily,ENPPI,2025-07-25,17:00,El Sekka El Hadeed Stadium,1
2,160,Alexandria Union,Wadi Degla,2025-10-23,17:00,Zed Club Stadium,1
2,161,Alexandria Union,ENPPI,2025-12-08,20:00,Zed Club Stadium,2
2,162,Zed,Ceramica,2025-09-26,17:00,Suez Stadium,2
2,163,Alexandria Union,Pharco,2025-08-24,20:00,Air Defense Stadium,1
2,164,National Bank,Wadi Degla,2025-12-05,17:00,Borg El Arab,1
2,165,Future,Ceramica,2025-11-07,20:00,Air Defense Stadium,1
2,166,Al Ahly,Talaea El Gaish,2025-06-17,20:00,Suez Stadium,1
2,167,Zamalek,El Gouna,2025-11-03,20:00,Petro Sport Stadium,1
2,168,Alexandria Union,Modern Sport,2025-08-16,20:00,Zed Club Stadium,1
2,169,ENPPI,El Gouna,2025-12-24,20:00,Cairo Stadium,1
2,170,Ismaily,Smouha,2025-07-21,20:00,Air Defense Stadium,1
2,171,Smouha,Pharco,2025-10-12,17:00,Military Academy Stadium,1
2,172,Al Ahly,Zamalek,2025-08-21,20:00,Suez Stadium,1
2,173,Smouha,Masry,2026-01-17,20:00,Zed Club Stadium,2
2,174,Pyramids,Modern Sport,2025-08-27,17:00,Military Academy Stadium,1
2,175,Ismaily,Talaea El Gaish,2025-12-10,17:00,Borg El Arab,1
2,176,El Gouna,Masry,2025-08-28,17:00,Cairo Stadium,2
2,177,Talaea El Gaish,Al Ahly,2025-09-14,20:00,Air Defense Stadium,2
2,178,Talaea El Gaish,El Gouna,2025-09-19,20:00,Suez Stadium,1
2,179,Smouha,Zed,2025-11-11,17:00,Air Defense Stadium,1
2,180,Alexandria Union,Ismaily,2025-09-06,17:00,Cairo Stadium,2
2,181,Pharco,Alexandria Union,2025-05-09,20:00,Suez Stadium,2
2,182,ENPPI,Masry,2025-09-18,20:00,Military Academy Stadium,2
2,183,Smouha,Alexandria Union,2025-08-08,17:00,El Sekka El Hadeed Stadium,1
2,184,National Bank,Zed,2026-01-25,20:00,Al Salam Stadium,1
2,185,Modern Sport,Pyramids,2025-11-02,17:00,Alexandria Stadium,2
2,186,Pyramids,National Bank,2026-01-21,17:00,Petro Sport Stadium,1
2,187,National Bank,Pyramids,2025-06-24,20:00,Al Salam Stadium,2
2,188,Ceramica,National Bank,2026-01-16,17:00,Al Salam Stadium,1
2,189,Ismaily,El Dakhleya,2025-08-09,20:00,Cairo Stadium,1
2,190,Pharco,Talaea El Gaish,2025-12-15,17:00,El Sekka El Hadeed Stadium,2
2,191,Pharco,El Gouna,2026-01-12,17:00,Air Defense Stadium,2
2,192,Modern Sport,Smouha,2025-05-30,17:00,Al Salam Stadium,2
2,193,National Bank,El Dakhleya,2026-01-02,17:00,Cairo Stadium,1
2,194,Masry,Talaea El Gaish,2025-06-09,17:00,Cairo Stadium,1
2,195,Zamalek,Modern Sport,2025-05-26,17:00,Zed Club Stadium,1
2,196,ENPPI,El Dakhleya,2025-12-21,17:00,Petro Sport Stadium,1
2,197,Future,Alexandria Union,2025-12-16,17:00,Al Salam Stadium,1
2,198,El Dakhleya,Pharco,2025-08-30,17:00,Al Salam Stadium,1
2,199,Masry,El Dakhleya,2025-09-20,20:00,Petro Sport Stadium,1
2,200,National Bank,Modern Sport,2025-06-28,20:00,Zed Club Stadium,1
2,201,Zamalek,Pharco,2025-07-26,17:00,Zed Club Stadium,1
2,202,Al Ahly,Masry,2025-08-27,20:00,Air Defense Stadium,1
2,203,Pharco,Ceramica,2025-11-11,20:00,Zed Club Stadium,2
2,204,Masry,Future,2025-10-23,17:00,Cairo Stadium,1
2,205,Alexandria Union,Zamalek,2025-11-07,20:00,Suez Stadium,2
2,206,Talaea El Gaish,Smouha,2025-09-14,17:00,Suez Stadium,2
2,207,Future,Al Ahly,2025-07-04,17:00,Cairo Stadium,2
2,208,Smouha,Ceramica,2025-12-12,20:00,Suez Stadium,1
2,209,Wadi Degla,National Bank,2025-06-01,20:00,Borg El Arab,2
2,210,Masry,ENPPI,2025-06-17,17:00,Borg El Arab,1
2,211,Modern Sport,Ismaily,2025-09-07,20:00,Borg El Arab,2
2,212,Smouha,National Bank,2025-06-12,17:00,Borg El Arab,1
2,213,ENPPI,Zamalek,2025-08-03,20:00,Suez Stadium,2
2,214,Ceramica,Pharco,2025-09-09,20:00,Petro Sport Stadium,1
2,215,Zamalek,Future,2025-11-28,17:00,Military Academy Stadium,1
2,216,Ceramica,Masry,2025-11-09,17:00,Alexandria Stadium,2
2,217,Al Ahly,Zed,2025-09-06,20:00,Military Academy Stadium,1
2,218,Zamalek,El Dakhleya,2025-08-22,17:00,Petro Sport Stadium,1
2,219,National Bank,Smouha,2025-07-25,20:00,Borg El Arab,2
2,220,Modern Sport,El Gouna,2025-11-01,20:00,Suez Stadium,2
2,221,Smouha,Talaea El Gaish,2026-01-24,17:00,Alexandria Stadium,1
2,222,El Dakhleya,Future,2025-12-25,17:00,Cairo Stadium,2
2,223,Wadi Degla,Pyramids,2025-08-14,20:00,El Sekka El Hadeed Stadium,2
2,224,Alexandria Union,Ceramica,2025-08-08,20:00,Suez Stadium,2
2,225,Pyramids,Al Ahly,2025-09-20,20:00,Al Salam Stadium,2
2,226,Pharco,National Bank,2025-12-21,20:00,El Sekka El Hadeed Stadium,2
2,227,Alexandria Union,El Gouna,2025-06-27,20:00,Suez Stadium,1
2,228,Wadi Degla,Pharco,2025-05-21,20:00,Suez Stadium,2
2,229,Pyramids,Zamalek,2025-12-29,17:00,Alexandria Stadium,2
2,230,El Gouna,National Bank,2025-11-02,17:00,Al Salam Stadium,2
2,231,Pharco,Zamalek,2025-11-01,17:00,El Sekka El Hadeed Stadium,2
2,232,Ceramica,Wadi Degla,2025-10-03,20:00,Cairo Stadium,1
2,233,El Dakhleya,Modern Sport,2025-05-04,17:00,Suez Stadium,1
2,234,Talaea El Gaish,Modern Sport,2025-06-06,20:00,Alexandria Stadium,1
2,235,Future,Talaea El Gaish,2025-09-27,20:00,Alexandria Stadium,1
2,236,Ismaily,Al Ahly,2026-01-28,17:00,Al Salam Stadium,2
2,237,Wadi Degla,El Gouna,2025-06-25,17:00,Zed Club Stadium,2
2,238,Wadi Degla,Al Ahly,2025-06-29,20:00,Petro Sport Stadium,2
2,239,Pyramids,Smouha,2025-10-25,20:00,Borg El Arab,1
2,240,El Dakhleya,Pyramids,2025-12-05,20:00,Alexandria Stadium,2
2,241,Pyramids,Zed,2025-09-22,20:00,Alexandria Stadium,1
2,242,Ismaily,Ceramica,2026-01-23,20:00,Petro Sport Stadium,1
2,243,El Gouna,Smouha,2025-11-14,17:00,Military Academy Stadium,2
2,244,Zed,Alexandria Union,2025-12-22,20:00,Air Defense Stadium,2
2,245,Future,ENPPI,2025-08-24,17:00,Cairo Stadium,1
2,246,Ismaily,Wadi Degla,2025-11-27,20:00,Al Salam Stadium,1
2,247,Wadi Degla,Ceramica,2025-09-18,20:00,Al Salam Stadium,2
2,248,Wadi Degla,Zamalek,2025-09-09,17:00,Zed Club Stadium,2
2,249,Ismaily,Future,2025-08-07,20:00,El Sekka El Hadeed Stadium,2
2,250,Ceramica,Zamalek,2025-05-08,20:00,El Sekka El Hadeed Stadium,2
2,251,National Bank,Ceramica,2025-09-15,17:00,Zed Club Stadium,2
2,252,Ismaily,Zed,2025-09-14,20:00,Suez Stadium,1
2,253,El Dakhleya,Zed,2025-12-14,20:00,Cairo Stadium,1
2,254,Zed,Pharco,2025-12-12,20:00,Al Salam Stadium,1
2,255,El Gouna,Al Ahly,2026-01-11,17:00,Suez Stadium,2
2,256,El Gouna,Ismaily,2025-12-19,20:00,El Sekka El Hadeed Stadium,2
2,257,Zamalek,Talaea El Gaish,2025-06-23,20:00,Suez Stadium,1
2,258,ENPPI,Ceramica,2025-06-21,20:00,Suez Stadium,1
2,259,Zamalek,Pyramids,2025-12-06,17:00,Zed Club Stadium,1
2,260,Ceramica,Future,2025-07-05,17:00,Military Academy Stadium,2
2,261,Alexandria Union,Future,2025-08-09,20:00,Suez Stadium,2
2,262,Zed,Modern Sport,2025-09-06,17:00,Air Defense Stadium,1
2,263,Wadi Degla,Talaea El Gaish,2025-12-09,20:00,El Sekka El Hadeed Stadium,2
2,264,Future,Pharco,2025-05-12,17:00,Zed Club Stadium,1
2,265,Ceramica,Pyramids,2025-09-29,17:00,El Sekka El Hadeed Stadium,2
2,266,El Dakhleya,Masry,2025-12-03,17:00,Suez Stadium,2
2,267,Zed,ENPPI,2025-09-04,20:00,Petro Sport Stadium,2
2,268,Future,Masry,2025-08-13,20:00,Al Salam Stadium,2
2,269,Masry,Al Ahly,2025-07-24,17:00,Petro Sport Stadium,2
2,270,Pharco,Wadi Degla,2026-01-20,20:00,Military Academy Stadium,1
2,271,Al Ahly,Pyramids,2025-12-29,17:00,Air Defense Stadium,1
2,272,Pyramids,Future,2026-01-08,20:00,Zed Club Stadium,1
2,273,Al Ahly,Modern Sport,2025-10-14,17:00,Borg El Arab,1
2,274,Future,Pyramids,2025-10-31,17:00,Borg El Arab,2
2,275,Wadi Degla,Masry,2025-06-22,20:00,Borg El Arab,2
2,276,Ceramica,Alexandria Union,2025-11-04,17:00,Al Salam Stadium,1
2,277,El Gouna,Modern Sport,2025-05-10,17:00,Alexandria Stadium,1
2,278,National Bank,Zamalek,2026-01-26,20:00,Air Defense Stadium,2
2,279,Pyramids,El Dakhleya,2025-11-21,17:00,Air Defense Stadium,1
2,280,Al Ahly,National Bank,2025-09-16,17:00,Alexandria Stadium,1
2,281,National Bank,Alexandria Union,2025-08-20,20:00,Al Salam Stadium,1
2,282,Al Ahly,Smouha,2025-12-16,20:00,Petro Sport Stadium,1
2,283,Masry,Zed,2025-06-12,20:00,El Sekka El Hadeed Stadium,1
2,284,Zamalek,Alexandria Union,2025-12-28,17:00,Petro Sport Stadium,1
2,285,Zamalek,Masry,2025-12-03,17:00,Cairo Stadium,1
2,286,Zed,El Dakhleya,2025-06-29,20:00,Alexandria Stadium,2
2,287,Wadi Degla,Zed,2025-10-01,20:00,Alexandria Stadium,2
2,288,Smouha,Ismaily,2025-09-02,20:00,Alexandria Stadium,2
2,289,Smouha,El Dakhleya,2025-12-28,20:00,Cairo Stadium,1
2,290,Ismaily,Pyramids,2026-01-26,20:00,Zed Club Stadium,2
2,291,Al Ahly,El Gouna,2025-05-27,17:00,Petro Sport Stadium,1
2,292,Zamalek,National Bank,2025-10-10,17:00,Air Defense Stadium,1
2,293,Modern Sport,El Dakhleya,2026-01-28,17:00,Air Defense Stadium,2
2,294,Pharco,Ismaily,2026-01-14,17:00,Borg El Arab,2
2,295,El Dakhleya,ENPPI,2025-09-10,17:00,Suez Stadium,2
2,296,Masry,Modern Sport,2026-01-11,17:00,Al Salam Stadium,1
2,297,Masry,Alexandria Union,2025-07-11,20:00,Cairo Stadium,1
2,298,Ismaily,Alexandria Union,2025-09-28,20:00,Military Academy Stadium,1
2,299,Al Ahly,Wadi Degla,2025-10-01,17:00,Al Salam Stadium,1
2,300,El Gouna,Alexandria Union,2025-09-26,20:00,El Sekka El Hadeed Stadium,2
2,301,Smouha,Pyramids,2025-10-16,20:00,Zed Club Stadium,2
2,302,El Dakhleya,Ismaily,2025-10-14,20:00,El Sekka El Hadeed Stadium,2
2,303,ENPPI,Zed,2026-01-08,20:00,Al Salam Stadium,1
2,304,Modern Sport,Masry,2025-12-29,20:00,Military Academy Stadium,2
2,305,Ceramica,El Gouna,2025-09-15,17:00,Borg El Arab,1
2,306,Wadi Degla,Future,2025-08-11,20:00,Air Defense Stadium,2
3,1,Al Ahly,Modern Sport,2025-11-15,17:00,Petro Sport Stadium,1
3,2,Zed,Pyramids,2025-06-13,17:00,Cairo Stadium,2
3,3,Zed,ENPPI,2025-10-23,20:00,Petro Sport Stadium,2
3,4,National Bank,Alexandria Union,2025-05-07,20:00,Military Academy Stadium,1
3,5,Smouha,Alexandria Union,2025-06-14,17:00,Alexandria Stadium,1
3,6,Wadi Degla,ENPPI,2025-09-29,20:00,Borg El Arab,2
3,7,Wadi Degla,Smouha,2025-06-08,20:00,Alexandria Stadium,2
3,8,Zamalek,Masry,2025-07-21,17:00,Petro Sport Stadium,1
3,9,Ceramica,ENPPI,2025-10-21,17:00,Suez Stadium,2
3,10,Ceramica,Modern Sport,2025-11-26,20:00,Zed Club Stadium,1
3,11,Pyramids,Future,2025-06-17,17:00,El Sekka El Hadeed Stadium,1
3,12,Zamalek,El Dakhleya,2025-05-17,17:00,Air Defense Stadium,1
3,13,Al Ahly,Ismaily,2025-05-10,17:00,Military Academy Stadium,1
3,14,Zed,National Bank,2025-10-05,20:00,Military Academy Stadium,2
3,15,El Gouna,Pyramids,2025-06-30,17:00,Suez Stadium,2
3,16,Zed,El Gouna,2025-12-24,20:00,Alexandria Stadium,2
3,17,Ismaily,Future,2025-05-13,17:00,Al Salam Stadium,2
3,18,Alexandria Union,Talaea El Gaish,2025-12-18,20:00,Zed Club Stadium,2
3,19,ENPPI,Talaea El Gaish,2025-06-21,17:00,El Sekka El Hadeed Stadium,1
3,20,Talaea El Gaish,National Bank,2026-01-08,17:00,Cairo Stadium,2
3,21,Zed,Smouha,2026-01-11,17:00,Military Academy Stadium,2
3,22,ENPPI,Ismaily,2025-08-16,17:00,Petro Sport Stadium,2
3,23,Modern Sport,El Gouna,2025-09-01,17:00,Cairo Stadium,2
3,24,Pyramids,National Bank,2025-10-06,20:00,Al Salam Stadium,1
3,25,Alexandria Union,Al Ahly,2025-10-14,17:00,Borg El Arab,2
3,26,Modern Sport,National Bank,2025-12-26,20:00,Petro Sport Stadium,2
3,27,Talaea El Gaish,Alexandria Union,2025-10-30,17:00,Suez Stadium,1
3,28,Ismaily,El Gouna,2025-07-22,20:00,Cairo Stadium,1
3,29,Alexandria Union,Wadi Degla,2025-09-04,20:00,Al Salam Stadium,1
3,30,Alexandria Union,Modern Sport,2025-11-14,20:00,Cairo Stadium,1
3,31,Future,Smouha,2025-06-18,17:00,Suez Stadium,1
3,32,ENPPI,National Bank,2025-07-17,17:00,Cairo Stadium,1
3,33,Al Ahly,Zed,2026-01-20,17:00,Military Academy Stadium,1
3,34,Masry,Alexandria Union,2025-08-12,17:00,Zed Club Stadium,1
3,35,Masry,Pyramids,2025-11-01,20:00,Al Salam Stadium,2
3,36,Ceramica,Talaea El Gaish,2025-06-10,17:00,Air Defense Stadium,1
3,37,Ceramica,Wadi Degla,2025-10-25,17:00,Alexandria Stadium,1
3,38,Talaea El Gaish,Pharco,2025-11-22,17:00,Air Defense Stadium,1
3,39,Zamalek,Modern Sport,2025-09-07,20:00,Military Academy Stadium,1
3,40,El Dakhleya,Ceramica,2025-06-03,20:00,Suez Stadium,2
3,41,Smouha,Ceramica,2025-09-11,17:00,Borg El Arab,1
3,42,Zed,Alexandria Union,2025-05-15,17:00,Cairo Stadium,2
3,43,Ceramica,Future,2025-07-12,20:00,Al Salam Stadium,2
3,44,El Dakhleya,Zamalek,2025-10-04,17:00,Air Defense Stadium,2
3,45,Ismaily,Smouha,2025-06-05,20:00,Cairo Stadium,1
3,46,Ceramica,El Dakhleya,2026-01-27,20:00,Cairo Stadium,1
3,47,El Gouna,Ceramica,2025-06-14,17:00,Borg El Arab,2
3,48,Zed,Future,2025-07-28,17:00,Al Salam Stadium,2
3,49,Pyramids,Pharco,2025-07-16,20:00,Borg El Arab,1
3,50,Pharco,Ismaily,2025-11-23,17:00,Suez Stadium,2
3,51,Al Ahly,Talaea El Gaish,2025-09-10,17:00,El Sekka El Hadeed Stadium,1
3,52,El Dakhleya,Al Ahly,2025-08-25,17:00,Borg El Arab,2
3,53,Alexandria Union,National Bank,2025-05-17,20:00,Al Salam Stadium,2
3,54,Modern Sport,El Dakhleya,2025-05-07,17:00,Cairo Stadium,2
3,55,Wadi Degla,Ismaily,2025-05-08,20:00,Military Academy Stadium,2
3,56,Smouha,Masry,2025-09-05,17:00,Suez Stadium,2
3,57,Future,El Gouna,2025-10-25,17:00,Cairo Stadium,1
3,58,Masry,Wadi Degla,2026-01-04,20:00,Air Defense Stadium,1
3,59,Wadi Degla,El Dakhleya,2025-11-29,20:00,Cairo Stadium,2
3,60,Smouha,Ismaily,2025-11-07,20:00,El Sekka El Hadeed Stadium,2
3,61,Zed,Talaea El Gaish,2025-06-22,17:00,Alexandria Stadium,2
3,62,Ceramica,National Bank,2025-07-06,17:00,Air Defense Stadium,1
3,63,Modern Sport,Future,2025-11-10,20:00,Al Salam Stadium,2
3,64,Talaea El Gaish,ENPPI,2025-06-29,20:00,Suez Stadium,2
3,65,Talaea El Gaish,Future,2025-12-24,20:00,El Sekka El Hadeed Stadium,2
3,66,Alexandria Union,Masry,2025-12-29,17:00,Zed Club Stadium,2
3,67,Future,Zed,2025-12-05,20:00,Petro Sport Stadium,1
3,68,Zamalek,Future,2025-07-28,20:00,Zed Club Stadium,1
3,69,Smouha,Talaea El Gaish,2025-07-22,20:00,El Sekka El Hadeed Stadium,1
3,70,Future,Pharco,2025-10-04,17:00,El Sekka El Hadeed Stadium,1
3,71,Al Ahly,El Gouna,2025-07-14,17:00,Petro Sport Stadium,1
3,72,ENPPI,Modern Sport,2025-10-15,20:00,Zed Club Stadium,1
3,73,Smouha,Modern Sport,2025-12-18,17:00,Zed Club Stadium,1
3,74,ENPPI,Al Ahly,2025-07-29,20:00,Al Salam Stadium,2
3,75,Modern Sport,Smouha,2025-10-06,20:00,Al Salam Stadium,2
3,76,Pharco,Zamalek,2025-07-05,17:00,Zed Club Stadium,2
3,77,National Bank,Smouha,2025-09-30,20:00,Cairo Stadium,2
3,78,Talaea El Gaish,Masry,2025-12-13,20:00,Suez Stadium,2
3,79,Masry,Talaea El Gaish,2025-05-13,17:00,Alexandria Stadium,1
3,80,Future,ENPPI,2025-10-05,20:00,Borg El Arab,1
3,81,Ceramica,Alexandria Union,2025-06-30,20:00,Zed Club Stadium,1
3,82,Modern Sport,Alexandria Union,2025-09-08,20:00,Petro Sport Stadium,2
3,83,Pyramids,Zamalek,2025-11-19,17:00,Air Defense Stadium,2
3,84,Zamalek,Smouha,2025-05-20,20:00,Military Academy Stadium,1
3,85,Modern Sport,Pyramids,2025-05-24,17:00,Alexandria Stadium,2
3,86,Zed,Pharco,2025-05-24,17:00,Zed Club Stadium,1
3,87,Pyramids,Zed,2025-05-14,20:00,Alexandria Stadium,1
3,88,Masry,Pharco,2026-01-15,17:00,Suez Stadium,1
3,89,Modern Sport,Zed,2025-06-22,17:00,Air Defense Stadium,2
3,90,Al Ahly,Alexandria Union,2025-07-09,17:00,Military Academy Stadium,1
3,91,Wadi Degla,Al Ahly,2025-07-20,20:00,Alexandria Stadium,2
3,92,Ismaily,Talaea El Gaish,2025-05-08,20:00,Al Salam Stadium,1
3,93,Smouha,Future,2025-11-15,20:00,El Sekka El Hadeed Stadium,2
3,94,El Gouna,Zamalek,2026-01-29,20:00,Military Academy Stadium,2
3,95,Modern Sport,Pharco,2025-07-26,20:00,Cairo Stadium,1
